InchiKey,Smiles,NW,NE
XTCACYVOHXOZJU-UHFFFAOYSA-N,O=C1OCCN1C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(=O)N2CCOC2=O)cc1
SVPBBDODFOBHJU-UHFFFAOYSA-N,Fc1cc(-c2ccco2)ccc1-c1nnc2cncc(OCCC(F)(F)c3ncco3)n12,[*]OCCC(F)(F)c1ncco1,[*]c1ccc(-c2ccco2)cc1F
GZSOGLHFBNOUSZ-UHFFFAOYSA-N,N#CC(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)c1ccc(F)cc1Cl,[*]OCCC(C#N)c1ccc(F)cc1Cl,[*]c1ccc(Cl)c(CO)c1
CYKWTMVUKWKSEQ-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)c2)CC1F,[*]OCc1ccc(-c2ccoc2)o1,[*]c1cc(CN2CC(O)C(F)C2)ccc1F
OEZANQXHPCZYCP-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CCOC4)o3)n12)C(F)(F)F,[*]OCCC(CC)C(F)(F)F,[*]c1ccc(C(C)(O)C2CCOC2)o1
JTDHWUCWCRKKOB-UHFFFAOYSA-N,CC(O)(c1ccc(F)cc1)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1,[*]OCCc1ccsc1,[*]c1ccc(C(C)(O)c2ccc(F)cc2)cc1
VQOVBLFPRGVCFA-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,[*]OCCc1ccc(OC(F)(F)F)cc1,[*]c1ccc(CN(C)C)cc1
CKCWUTOBGQCBAV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccoc4C(F)(F)F)n23)cc1,[*]OCC(F)(F)c1ccoc1C(F)(F)F,[*]c1ccc(C(=O)NC2CC2)cc1
NWPRPZZMQPGUPH-UHFFFAOYSA-N,FC(F)(CCOc1cncc2nnc(-c3ccc(-c4ccco4)o3)n12)c1cocn1,[*]OCCC(F)(F)c1cocn1,[*]c1ccc(-c2ccco2)o1
FSCFQKIZUVNBSC-UHFFFAOYSA-N,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(C(F)F)c(CO)c3)n12,[*]OCCc1ccccc1C,[*]c1ccc(C(F)F)c(CO)c1
JQBSCPORBBSYMC-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3ccc(C(C)(O)c4ccccc4)cc3)n12,[*]OCCC(C)(F)F,[*]c1ccc(C(C)(O)c2ccccc2)cc1
YROJAUGTMIPWSF-UHFFFAOYSA-N,COc1ccc(C(=O)Oc2cncc3nnc(-c4ccc(C(C)(C)O)cc4F)n23)cc1F,[*]OC(=O)c1ccc(OC)c(F)c1,[*]c1ccc(C(C)(C)O)cc1F
PVMDTFOBNDNYNL-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)cc1,[*]OCCc1ccc(C(F)(F)F)cc1,[*]c1ccc(OC2COC2)c(Cl)c1
SUBSWQBDCJUVOK-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)C6CC6)c5)n34)co2)C1,[*]OCc1ccc(F)c(C(F)(F)C2CC2)c1,[*]c1coc(CN2CCC(O)C2)c1
LTSOHONTELQQMT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)c4ccsc4)n23)cc1)C1CCOCC1,[*]OCCC(F)c1ccsc1,[*]c1ccc(C(C)(O)C2CCOCC2)cc1
NHJLLNODLOPGFD-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)n4)n23)o1,[*]OCCc1coc(C(F)(F)F)n1,[*]c1ccc(C(=O)NCC)o1
HNDHDJLSJGGMCJ-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)c1,[*]OCCc1cccc(C(F)(F)F)c1,[*]c1ccc(OC2COC2)c(Cl)c1
WFCUGUWEZYCMNV-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1,[*]OCCc1ccc(OC(F)(F)F)cc1,[*]c1ccc(C(=O)N(C)C)cc1F
MXINAKSEXGAKFI-UHFFFAOYSA-N,FC(F)(CCOc1cncc2nnc(-c3ccc(-c4ccco4)o3)n12)c1nnco1,[*]OCCC(F)(F)c1nnco1,[*]c1ccc(-c2ccco2)o1
YNPUYYGBFHIMCV-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)ccc1C(=O)NC1(C)CC1,[*]OCC(F)(F)c1ccccc1,[*]c1ccc(C(=O)NC2(C)CC2)c(C)c1
GTRUPUYMOJYZMM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)o1)C1CCOCC1,[*]OCCC(F)(F)c1ccccc1,[*]c1ccc(C(C)(O)C2CCOCC2)o1
JRIMHPLVKUANMG-UHFFFAOYSA-N,CN1CCOCC1Oc1ccc(-c2nnc3cncc(OCC4CC(C(F)(F)F)C4)n23)c(F)c1,[*]OCC1CC(C(F)(F)F)C1,[*]c1ccc(OC2COCCN2C)cc1F
CJBFAFSOIVQXGH-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCCc4coc(CC(F)(F)F)n4)n23)c(F)c1,[*]OCCc1coc(CC(F)(F)F)n1,[*]c1ccc(CN(C)C)cc1F
RGIMRGLOKADUGX-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCCC(F)c4ccc(C)o4)n23)cc1,[*]OCCC(F)c1ccc(C)o1,[*]c1ccc(C(C)(O)COC)cc1
BWRQYHZXNYPKQD-UHFFFAOYSA-N,CC(C)(O)Cn1cc(-c2nnc3cncc(OCC4CC4c4ccccc4)n23)c2ccccc21,[*]OCC1CC1c1ccccc1,[*]c1cn(CC(C)(C)O)c2ccccc12
HOFCVOVXWGFMKN-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCc4coc(CC(F)F)n4)n23)ccc1Cl,[*]OCCc1coc(CC(F)F)n1,[*]c1ccc(Cl)c(COC)c1
NTYFERATMRVJHB-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)(C)Oc4ccccc4)n23)ccc1OC1COC1,[*]OCCC(C)(C)Oc1ccccc1,[*]c1ccc(OC2COC2)c(C)c1
ZIEUMDPCGOSLEB-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)ccc1OC(F)F,[*]OCCc1ccc(Cl)s1,[*]c1ccc(OC(F)F)c(OC)c1
IURPTLVFGICARF-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(C(=O)O)o1
VIKLYWZUFQBOCG-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1OC1COC1,[*]OCc1ccc(-n2cccc2)cc1,[*]c1ccc(OC2COC2)c(F)c1
WKBONQKGLULNEQ-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(C)(O)c4ccc(F)c(F)c4)cc3)n12,[*]OCCc1cocc1C,[*]c1ccc(C(C)(O)c2ccc(F)c(F)c2)cc1
WRQNJTUTDCPXHK-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCC(F)c4ncco4)n23)cc1,[*]OCCC(F)c1ncco1,[*]c1ccc(C(C)(O)c2ccccc2)cc1
ADQRUEQGMDHTJH-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)N4CC(O)C4)o3)n12)C(F)(F)F,[*]OCCC(F)(CC)C(F)(F)F,[*]c1ccc(C(=O)N2CC(O)C2)o1
UKRYYJNSLZMJKS-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(OC4CCOC4)c(C#N)c3)n12)C(F)(F)F,[*]OCCC(C)(C)C(F)(F)F,[*]c1ccc(OC2CCOC2)c(C#N)c1
KYCMRICIZFXDSN-UHFFFAOYSA-N,O=C(NC1CCCC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)NC2CCCC2)cc1
IDFLXEPMVRARMC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)n4)n23)cc1)C1CC1,[*]OCCc1coc(C(F)(F)F)n1,[*]c1ccc(C(C)(O)C2CC2)cc1
NGXGYGQZGKCOQP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccon5)o4)n23)cc1)C1CC1,[*]OCc1ccc(-c2ccon2)o1,[*]c1ccc(C(C)(O)C2CC2)cc1
RVBWZRUBLBKGHT-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)C1CC1,[*]OCc1ccc(Cl)s1,[*]c1ccc(C(O)(F)C2CC2)cc1
JONIUHSNDZRYBA-UHFFFAOYSA-N,Cc1c(-c2nnc3cncc(OCCc4ccc(-c5ccco5)o4)n23)ccc(F)c1F,[*]OCCc1ccc(-c2ccco2)o1,[*]c1ccc(F)c(F)c1C
SPAFGMSZQKXWDY-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)ccc1OC1COC1,[*]OCCC(F)(F)c1ccccc1,[*]c1ccc(OC2COC2)c(OC)c1
DLCUBZRPAVXINW-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(O)c2ccccc2)o1
NIEKIFJGTXQWQM-UHFFFAOYSA-N,CON(C)C(=O)c1ccc(-c2nnc3cncc(OCCC(F)c4cccc(Cl)c4)n23)o1,[*]OCCC(F)c1cccc(Cl)c1,[*]c1ccc(C(=O)N(C)OC)o1
ODBURAOFPYZWIX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)o1)C1CC1,[*]OCCc1cccc(F)c1,[*]c1ccc(C(C)(O)C2CC2)o1
SNVKNDHEGNXFML-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(C(C)(C)C(=O)c4cc(Cl)cs4)n23)cc1,[*]C(C)(C)C(=O)c1cc(Cl)cs1,[*]c1ccc(C(C)(C)O)cc1
ZVTUJFCGZWXZGR-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)c(F)c1,[*]OCCc1cccs1,[*]c1ccc(C(C)(O)c2ccccc2)cc1F
PVYJEDSGKZVJRT-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)cc2F)C1,[*]OCCC(F)(F)c1ccccc1,[*]c1ccc(C(=O)N2CC(C)(O)C2)c(F)c1
KMZGSFROXFFEGA-UHFFFAOYSA-N,FC(c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)o1)C1COC1,[*]OCCc1cccs1,[*]c1ccc(C(F)C2COC2)o1
RYEMOLJFAQXWQZ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(C)(C)C4CCO4)o3)n12)C(O)C(F)(F)F,[*]OCCC(C)C(O)C(F)(F)F,[*]c1ccc(C(C)(C)C2CCO2)o1
DNYVFLJDEOMLBJ-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCC(N)c4ccccc4)n23)s1,[*]OCC(N)c1ccccc1,[*]c1ccc(C(C)(O)c2ccccc2)s1
QRWVYAKLPSQWOW-UHFFFAOYSA-N,OC1CCCN(Cc2ccc(F)c(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c2)C1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1cc(CN2CCCC(O)C2)ccc1F
VIZCMVZZZLIYJD-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccon5)o4)n23)cc1,[*]OCCc1ccc(-c2ccon2)o1,[*]c1ccc(C(C)(O)CO)cc1
RFGHKACNGBLFPA-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)ccc1C(=O)OC(C)(F)F,[*]OCCC(C)(O)C(F)(F)F,[*]c1ccc(C(=O)OC(C)(F)F)c(C)c1
LRBDCKOJLANZJB-UHFFFAOYSA-N,COc1ccc(C(F)CCOc2cncc3nnc(-c4ccc(C(C)(C)O)cc4)n23)c(F)c1,[*]OCCC(F)c1ccc(OC)cc1F,[*]c1ccc(C(C)(C)O)cc1
YMAKTVBFHCZJJD-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)o1)C1CC1,[*]OCc1cccc(F)c1F,[*]c1ccc(C(C)(O)C2CC2)o1
CJYWEGHXXZSIBR-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)cc3F)n12)CC(F)(F)F,[*]OCCC(C)CC(F)(F)F,[*]c1ccc(C(=O)NC2COC2)cc1F
HJIWFNZMJSGFCH-UHFFFAOYSA-N,Cn1cccc1C(F)CCOc1cncc2nnc(-c3ccc(-c4ccoc4)cc3)n12,[*]OCCC(F)c1cccn1C,[*]c1ccc(-c2ccoc2)cc1
DWYQDJFPEOMNQG-UHFFFAOYSA-N,CC(F)(F)CNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)NCC(C)(F)F)cc1
JDUCZXYRXHZCOO-UHFFFAOYSA-N,COc1c(C(C)(C)O)ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c1F,[*]OCCc1ccc(Cl)s1,[*]c1ccc(C(C)(C)O)c(OC)c1F
UQDMPZXBLAITKY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)n4)n23)c(F)c1)C1CC1,[*]OCCc1coc(C(F)(F)F)n1,[*]c1ccc(C(C)(O)C2CC2)cc1F
UORONAOJTXPFSN-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(-c5ccsc5)o4)n23)ccc1C#N,[*]OCCc1ccc(-c2ccsc2)o1,[*]c1ccc(C#N)c(C)c1
WQYHNVKQIBTMJQ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(O)(F)C4COC4)cc3)n12)c1ccc(Cl)s1,[*]OCCC(C)c1ccc(Cl)s1,[*]c1ccc(C(O)(F)C2COC2)cc1
KWUPSFOARUNRJH-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cn1,[*]OCc1ccc(Cl)c(C(F)(F)F)c1,[*]c1ccc(C(=O)OCC)nc1
OBFVIKOPDCOFCB-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1)c1cccc(F)c1,[*]OCC(F)(F)F,[*]c1ccc(C(C)(O)c2cccc(F)c2)cc1
QPJMIPVLAIWOMF-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(C)(O)c4ccco4)n23)cc1)C1COC1,[*]OCCC(F)(F)C(C)(O)c1ccco1,[*]c1ccc(C(C)(O)C2COC2)cc1
MFMLJJUZJCTPJT-UHFFFAOYSA-N,Fc1cc(C(F)F)ccc1-c1nnc2cncc(OCCC3Oc4ccccc4O3)n12,[*]OCCC1Oc2ccccc2O1,[*]c1ccc(C(F)F)cc1F
FKBBEJONFWBJDC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1)C1CCCO1,[*]OCCc1ccc(Cl)s1,[*]c1ccc(C(C)(O)C2CCCO2)cc1
UMEZGFGREFCNJO-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)cc5)n34)ccc2F)C1,[*]OCCc1ccc(C(F)(F)F)cc1,[*]c1ccc(F)c(CN2CCC(O)C2)c1
BHASFLGUMMAQCR-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)o4)n23)s1,[*]OCCc1ccc(Cl)o1,[*]c1ccc(C(C)(O)c2ccccc2)s1
VOCGXCFIYJRRAI-UHFFFAOYSA-N,OCC(O)c1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccco5)n34)cc2)cc1,[*]OCCc1ccco1,[*]c1ccc(-c2ccc(C(O)CO)cc2)cc1
GJUJLHOCWGFPFR-UHFFFAOYSA-N,Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCc3ccc(Cl)o3)n12,[*]OCc1ccc(Cl)o1,[*]c1ccc(C(F)(F)F)cc1F
JXIWOKCNNRCFKO-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC4(O)CCc5ccccc54)n23)cc1)C1CC1,[*]OCCC1(O)CCc2ccccc21,[*]c1ccc(C(C)(O)C2CC2)cc1
MXSGGEXSRUVGQY-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)o1,[*]OCC(F)(F)c1ccccc1,[*]c1ccc(C(C)(O)c2ccccc2)o1
ASRTYXNTZKSSIX-UHFFFAOYSA-N,c1ccc2c(c1)OCC(CCOc1cncc3nnc(-c4ccc(-c5ccoc5)cc4)n13)O2,[*]OCCC1COc2ccccc2O1,[*]c1ccc(-c2ccoc2)cc1
RAQISHHORVDMFN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(-c2cnco2)cc1
XSAXFHNPLUYSNW-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)cc3Cl)n12)c1ccccc1,[*]OCCC(C)(O)c1ccccc1,[*]c1ccc(C(C)(O)C2CC2)cc1Cl
WBLZEMNSRKFOEV-UHFFFAOYSA-N,Cc1ccc(C)c(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)c1,[*]OCCc1cc(C)ccc1C,[*]c1ccc(Cl)c(CO)c1
GBZKRKIKOYNDPM-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)ccc1OC1COC1,[*]OCCC(C)(O)C(F)(F)F,[*]c1ccc(OC2COC2)c(C)c1
AMWHAIAVWCISRX-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(C(C)(C)CO)c(F)c4)n23)oc1C,[*]OCCc1cc(C)c(C)o1,[*]c1ccc(C(C)(C)CO)c(F)c1
AIOUTSGLJHZMNZ-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)ccc2F)C1,[*]OCCc1cccc(C(F)(F)F)c1,[*]c1ccc(F)c(CN2CCC(O)C2)c1
MAZLPYYOOSFSMO-UHFFFAOYSA-N,COCC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)CCO4)cs3)n12)C(F)(F)F,[*]OCCC(F)(COC)C(F)(F)F,[*]c1cc(CN2CC(O)CCO2)cs1
GLSPSBVMMCCBLW-UHFFFAOYSA-N,Cc1cc(-c2ccc(-c3nnc4cncc(OCCc5cocc5C)n34)cc2F)no1,[*]OCCc1cocc1C,[*]c1ccc(-c2cc(C)on2)c(F)c1
BWAMGKOZUKOXKO-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(-c4cnco4)c3)n12)C(F)(F)F,[*]OCCC(C)(C)C(F)(F)F,[*]c1cccc(-c2cnco2)c1
FKVDCXROFLNHFJ-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCc5ccccc5)n34)cc(C(F)(F)F)c2)C1,[*]OCCc1ccccc1,[*]c1cc(CN2COCC(O)C2)cc(C(F)(F)F)c1
PMIIQWPRMFCEQX-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NCc4cccc(F)c4)o3)n12)C(F)(F)F,[*]OCCC(C)(F)C(F)(F)F,[*]c1ccc(C(=O)NCc2cccc(F)c2)o1
YTFKKQRLDLMQGP-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(C)c4ccc(F)cc4)n23)ccc1C(C)(O)O,[*]OCCC(C)c1ccc(F)cc1,[*]c1ccc(C(C)(O)O)c(OC)c1
JGGOOLADRXNTMT-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1-c1ccc(F)c(F)c1,[*]OCCc1ccco1,[*]c1ccc(OC)c(-c2ccc(F)c(F)c2)c1
PAFSQIPYDYKISX-UHFFFAOYSA-N,OCc1c(OC2COC2)ccc(-c2nnc3cncc(OCc4ccsc4Cl)n23)c1F,[*]OCc1ccsc1Cl,[*]c1ccc(OC2COC2)c(CO)c1F
XDGRATPCNMMSAD-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)o1)C1CCOCC1,[*]OCCC(C)(C)C(F)(F)F,[*]c1ccc(C(C)(O)C2CCOCC2)o1
VPZBSZOEAARGCK-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCC(F)c4ccc(F)cc4)n23)c(F)c1,[*]OCCC(F)c1ccc(F)cc1,[*]c1ccc(C(=O)N(C)C)cc1F
KKXZDRFLALTXBW-UHFFFAOYSA-N,Cc1cc(C(O)CCOc2cncc3nnc(-c4ccc(-c5ccco5)cc4)n23)no1,[*]OCCC(O)c1cc(C)on1,[*]c1ccc(-c2ccco2)cc1
KEKNGFXXHBSWSC-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3F)n12)Oc1ccccc1,[*]OCCC(C)(F)Oc1ccccc1,[*]c1ccc(C(C)(O)C2COC2)cc1F
OOAOMCXBBZVZNB-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)c(F)c1,[*]OCCc1ccc(C(F)(F)F)c(F)c1,[*]c1ccc(C(=O)NCC)cc1F
MECMMSSQKSXACS-UHFFFAOYSA-N,Fc1cccc(F)c1CCOc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12,[*]OCCc1c(F)cccc1F,[*]c1ccc(OC2COC2)c(Cl)c1
OZBDMMAWOKNMPF-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccn4)n23)cc1F,[*]OCCC(F)(F)c1ccccn1,[*]c1ccc(C(=O)NC2CC2)c(F)c1
HUUXNAYKUQZLTC-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OC5CCc6ccc(OC(F)(F)F)cc65)n34)c2)C1,[*]OC1CCc2ccc(OC(F)(F)F)cc21,[*]c1cc(CN2CC(O)C2)cs1
NUKHNQLQGHSADJ-UHFFFAOYSA-N,CC(C)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1CO,[*]OCc1ccc(Cl)s1,[*]c1ccc(OC(C)C)c(CO)c1
FFTHTCVEVRTQNP-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccs5)o4)n23)cn1,[*]OCc1ccc(-c2cccs2)o1,[*]c1ccc(C(C)(C)CO)nc1
YUPACNBMRFTIIV-UHFFFAOYSA-N,Fc1c(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)ccc(OC2COC2)c1Cl,[*]OCCc1ccc(Cl)s1,[*]c1ccc(OC2COC2)c(Cl)c1F
HJQJDPRXWKHUAN-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccc(Cl)c(-c4cc(CO)on4)c3)n12,[*]OCCc1ccoc1C,[*]c1ccc(Cl)c(-c2cc(CO)on2)c1
KTKIJIHJSORMNH-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)o3)n12)C(F)(F)F,[*]OCCC(CC)C(F)(F)F,[*]c1ccc(C(C)(O)C2CC2)o1
IPQAGXHZORICCK-UHFFFAOYSA-N,COc1ccccc1C(F)(F)COc1cncc2nnc(-c3ccc(C(=O)N4CCOC4)cc3F)n12,[*]OCC(F)(F)c1ccccc1OC,[*]c1ccc(C(=O)N2CCOC2)cc1F
HSIZILHRFZEAJJ-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCCC(F)c4ccc(F)cc4F)n23)s1,[*]OCCC(F)c1ccc(F)cc1F,[*]c1ccc(C(=O)OCC)s1
MONOAQTUNGXZSZ-UHFFFAOYSA-N,Cc1cc(-c2cc(-c3nnc4cncc(OCCc5ccoc5C)n34)ccc2Cl)no1,[*]OCCc1ccoc1C,[*]c1ccc(Cl)c(-c2cc(C)on2)c1
CZBGAPIRMKUSAA-UHFFFAOYSA-N,COc1cc(C(F)F)ccc1-c1nnc2cncc(OCCc3ccsc3)n12,[*]OCCc1ccsc1,[*]c1ccc(C(F)F)cc1OC
YWOLVONXZASZSE-UHFFFAOYSA-N,COC1(C)CN(C(=O)c2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)C1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)N2CC(C)(OC)C2)cc1
GHEKFENVXPHNMV-UHFFFAOYSA-N,CN1CCOCC1Oc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,[*]OCCc1cccc(C(F)(F)F)c1,[*]c1ccc(OC2COCCN2C)cc1
YLYSCAFIRZEXGD-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1,[*]OCc1ccc(OC(F)(F)F)cc1,[*]c1ccc(C(=O)NC)cc1
RBDNUMREWHVGRO-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4C)n23)cc1,[*]OCCc1cccc(Cl)c1C,[*]c1ccc(C(C)(O)COC)cc1
ZJOGIVKTVXLKPT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCC(F)(F)c4cccc(F)c4)n23)cc1)C1COCO1,[*]OCC(F)(F)c1cccc(F)c1,[*]c1ccc(C(C)(O)C2COCO2)cc1
